# NHTSA Vehicle Crash Test Database (nrd.api.nhtsa.dot.gov), retrieved 2026-09-21.
# One row per test vehicle. vin is exactly as NHTSA recorded it, including typos.
# Regenerate with: go run ./tools/corpus crash
test_no,vehicle_no,make,model,model_year,vin
2836,1,HONDA,ACCORD,1998,1HGCG5541WA087252
2837,1,TOYOTA,CAMRY,1998,4T1BG22K3WU270559
2838,1,DODGE,NEON,1998,1B3ES47C0WD578397
2839,1,FORD,EXPLORER,1998,1FMZU32X4WUA52137
2842,1,TOYOTA,COROLLA,1998,1NXBR12E2WZ060663
2844,1,FORD,ESCORT,1998,1FAFP10P8WW208504
2845,1,MERCEDES,ML320,1998,4JGAB54E5WA030076
2848,1,DODGE,NEON,1998,1B3ES47C3WD609738
2849,1,CHEVROLET,MALIBU,1998,1G1ND52T0WY126697
2850,1,CHEVROLET,CAVALIER,1997,3G1JC5245VS805252
2851,1,CHEVROLET,CAVALIER,1997,3G1JC524XVS805103
2852,1,MERCURY,MYSTIQUE,1997,1MELM6530VK605072
2853,1,MERCURY,MYSTIQUE,1997,1MELM6533VK604658
2854,1,FORD,ESCORT,1997,1FALP13P9VW355234
2855,1,PONTIAC,GRAND PRIX,1997,1G2WJ52MXVF323579
2856,1,VOLKSWAGEN,JETTA,1997,3VWRL81H9VM032853
2857,1,TOYOTA,CAMRY,1997,4T1BG22K3VU149903
2858,1,NISSAN,ALTIMA,1998,1N4DL01DXWC147479
2859,1,TOYOTA,COROLLA,1998,2T1BR12E2WC701117
2860,1,TOYOTA,TACOMA,1998,4TAVL52NXWZ029783
2861,1,DODGE,NEON,1998,1P3ES42Y3WD538851
2862,1,HONDA,ACCORD,1998,1HGCF854XWA801478
2863,1,NISSAN,SENTRA,1998,3N1AB41D6WL044820
2864,1,FORD,EXPLORER,1998,1FMZU32X7WUA29614
2865,1,PLYMOUTH,VOYAGER VAN,1998,2P4GP25B2WR536281
2866,1,MAZDA,626,1998,1YVGF22C1W5687155
2867,1,NISSAN,FRONTIER,1998,1N6DD21S5WC304995
2868,1,FORD,F150 PICKUP,1998,2FTZF1725WCA63423
2869,1,DODGE,DURANGO,1998,1B4HS28Y1WF134537
2870,1,FORD,OTHER,1995,1FALP6536SK125919
2871,1,MERCURY,MYSTIQUE,1997,1MELM6532VK607762
2872,1,MERCURY,MYSTIQUE,1997,1MELM6537VK601228
2873,1,CHEVROLET,CAVALIER,1997,1G1JC5243V7236593
2874,1,DODGE,CARAVAN,1994,2B4GH45R3RR572265
2875,1,FORD,ESCORT,1997,1FALP13P7VW356382
2876,1,TOYOTA,CAMRY,1997,4T1BG22K6VU153864
2877,1,PONTIAC,GRAND PRIX,1997,1G2WJ52MXVF338146
2878,1,VOLKSWAGEN,JETTA,1997,3VWRL81H3VM053388
2879,1,NISSAN,ALTIMA,1998,1N4DL01D5WC142397
2880,1,FORD,F150 PICKUP,1998,2FTZF1726WCA14442
2881,1,TOYOTA,TACOMA,1998,4TAVL52N1WZ034371
2882,1,TOYOTA,COROLLA,1998,2T1BR12E1WC708124
2883,1,FORD,ESCORT,1998,1FAFP13P9WW147157
2884,1,DODGE,NEON,1998,1B3ES42Y5WD533118
2885,1,FORD,EXPLORER,1998,1FMZU32X4WUA20689
2886,1,HONDA,ACCORD,1998,1HGCF8542WA801510
2887,1,NISSAN,SENTRA,1998,3N1AB41D8WL046956
2888,1,PONTIAC,GRAND PRIX,1998,1G2WJ52M0WF233729
2889,1,DODGE,CARAVAN,1998,2B4GP25B9WR507491
2890,1,DODGE,AVENGER,1996,4B3AU42YXTE287079
2891,1,PLYMOUTH,SUNDANCE,1994,1P3XP28D0RN242025
2892,1,PLYMOUTH,VOYAGER VAN,1994,2P46H2530RR596232
2893,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
2895,1,CHEVROLET,VENTURE,1998,1GNDX06E3WD158941
2896,1,DODGE,NEON,1998,1B3ES47C6WD567677
2897,1,DODGE,NEON,1998,1B3ES47C6WD621284
2898,1,GMC,EV1,1997,4G5PX225XV0200590
2899,1,FORD,EXPLORER,1994,1FMDU34X1RUB20311
2900,1,TOYOTA,PICKUP,1994,4TARN81A9RZ160851
2901,1,HONDA,ACCORD,1995,1HGCD5633SA012643
2902,1,CHEVROLET,VENTURE,1998,1GNDX06EXWD118937
2903,1,FORD,CONTOUR,1998,1FAFP6535WK290525
2904,1,CHEVROLET,S-10,1998,1GCCS1447WK172193
2905,1,FORD,TAURUS,1998,1FAFP52U1WG145718
2906,1,FORD,CONTOUR,1998,1FAFP6537WK284886
2908,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
2909,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
2910,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
2911,1,AUDI,A8,1998,WAUAF34D7WN011202
2912,1,FORD,CONTOUR,1998,1FAFP6538WK282970
2913,1,FORD,TAURUS,1999,1FAFP53U7XA113617
2914,1,HONDA,ACCORD,1997,1HGCD5634VA034283
2914,2,FORD,EXPLORER,1997,1FMDU32X0VUC12474
2915,1,HONDA,ACCORD,1997,1HGCD5636VA069634
2915,2,DODGE,CARAVAN,1997,1B4GP54R7VB200303
2916,1,FORD,EXPLORER,1997,1FMDU32E4VUC61448
2916,2,HONDA,ACCORD,1997,1HGCD5636VA006498
2917,1,CHEVROLET,S-10,1998,1GCCS1440WK169832
2917,2,HONDA,ACCORD,1997,1HGCD5638VA102939
2918,1,DODGE,CARAVAN,1997,1B4GP54R2VB268718
2918,2,HONDA,ACCORD,1997,1HGCD563XVA077459
2919,1,CHEVROLET,LUMINA,1995,2G1WN52X3S9110934
2919,2,HONDA,ACCORD,1997,1HGCD5635VA014981
2921,1,FORD,CONTOUR,1998,1FAFP6534WK193378
2923,1,HONDA,ACCORD,1997,1HGCD5633VA002229
2923,2,CHEVROLET,S-10,1998,1GCCS1443WK216061
2924,1,HONDA,ACCORD,1997,1HGCD5632VA099424
2924,2,CHEVROLET,LUMINA,1996,2G1WN52X5T9219316
2925,1,NHTSA,DEFORMABLE IMPACTOR,,
2925,2,CHEVROLET,METRO,1998,2C1MR2262W6705397
2926,1,NHTSA,DEFORMABLE IMPACTOR,,
2926,2,MAZDA,MIATA,1999,JM1NB3535X0108953
2927,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
2933,1,OTHER,OTHER,1999,
2933,2,CHEVROLET,CAVALIER,1998,1G1JC5245W7135153
2934,1,HONDA,ACCORD,1997,1HGCD5624VA112178
2934,2,CHEVROLET,CAVALIER,1998,1G1JC1240W7144397
2935,1,NHTSA,4 X 11 3 AXIS LOAD CEL,,
2935,2,FORD,TAURUS,1996,1FALP52UXTA100911
2936,1,FORD,ESCORT,1997,1FALP13P9VW254954
2937,1,HONDA,ACCORD,1998,1HGCG5641WA002408
2938,1,HONDA,CIVIC,1997,2HGEJ6673VH542157
2940,1,KIA,SEPHIA,1997,KNAFA1254V5275108
2941,1,MAZDA,323-PROTEGE,1997,JM1BC1413V0103946
2942,1,NISSAN,MAXIMA,1998,JN1CA21D8WM905856
2943,1,VOLKSWAGEN,PASSAT,1998,WVWMA63B8WE114404
2944,1,TOYOTA,SIENNA,1998,4T3ZF13C2WU000202
2945,1,DODGE,DAKOTA,1998,1B7FL26X5WS613522
2947,1,NISSAN,SENTRA,1998,1N4AB41D2WC709761
2948,1,TOYOTA,COROLLA,1998,2T1BR18E7WC002850
2949,1,TOYOTA,TACOMA,1998,4TANL42NXWZ082493
2950,1,VOLKSWAGEN,BEETLE,1998,3VWBB61CXWM005465
2951,1,DODGE,NEON,1997,3B3ES47C0VT517690
2952,1,VOLKSWAGEN,JETTA,1997,3VWRA81HXVM046024
2953,1,FORD,RANGER,1998,1FTYR10U9WTA28128
2954,1,SATURN,SL2,1997,1G8ZK5275VZ217646
2955,1,CHEVROLET,S-10,1998,1GCCS1445W8143644
2956,1,MITSUBISHI,MIRAGE,1997,JA3AY26A5VU004682
2957,1,NHTSA,DEFORMABLE IMPACTOR,,
2957,2,TOYOTA,COROLLA,1999,1NXBR18E8XZ161828
2958,1,NHTSA,DEFORMABLE IMPACTOR,,
2958,2,TOYOTA,CAMRY,1999,4T1BG28K9XU418190
2959,1,FORD,WINDSTAR,1999,2FMZA5140XBA18747
2960,1,OTHER,OTHER,1999,
2960,2,HONDA,CIVIC,1998,1HGEJ6672WL050286
2961,1,NHTSA,DEFORMABLE IMPACTOR,,
2961,2,NISSAN,FRONTIER,1999,1N6DD26S0XC316028
2962,1,NHTSA,DEFORMABLE IMPACTOR,,
2962,2,CHEVROLET,VENTURE,1999,1GNDX03E8XD110292
2963,1,CHEVROLET,VENTURE,1998,1GNDX06E6WD238444
2964,1,DODGE,NEON,1998,1B3ES47C1WD550365
2965,1,NHTSA,DEFORMABLE IMPACTOR,,
2965,2,CHEVROLET,BLAZER,1999,1GNDT13W0X2108056
2966,1,NHTSA,DEFORMABLE IMPACTOR,,
2966,2,CHEVROLET,S-10,1999,1GCCS1949XK117013
2967,1,PONTIAC,GRAND AM,1999,1G2NE52T7XM719345
2968,1,SATURN,SL1,1999,1G8ZG5288XZ128523
2969,1,HONDA,CIVIC,1999,2HGEJ6621XH502506
2970,1,NHTSA,DEFORMABLE IMPACTOR,,
2970,2,HONDA,ACCORD,1999,1HGCG3252XA003460
2971,1,NHTSA,DEFORMABLE IMPACTOR,,
2971,2,FORD,RANGER,1999,1FTYR10C1XUA44617
2972,1,NHTSA,DEFORMABLE IMPACTOR,,
2972,2,HONDA,CR-V,1998,JHLRD1861WC104131
2973,1,NHTSA,DEFORMABLE IMPACTOR,,
2973,2,CHEVROLET,CAVALIER,1998,1G1JF5241W7258410
2974,1,NHTSA,DEFORMABLE IMPACTOR,,
2974,2,HONDA,CIVIC,1998,2HGEJ6671WH591102
2975,1,NHTSA,DEFORMABLE IMPACTOR,,
2975,2,FORD,TAURUS,1999,1FAFP52U4XG137372
2976,1,NHTSA,DEFORMABLE IMPACTOR,,
2976,2,FORD,RANGER,1999,1FTYR14V0XPA11327
2977,1,NHTSA,DEFORMABLE IMPACTOR,,
2977,2,HONDA,ACCORD,1999,1HGCF8540XA021572
2978,1,NHTSA,DEFORMABLE IMPACTOR,,
2978,2,DODGE,CARAVAN,1996,1B4GP45R1TB376396
2980,1,DODGE,CARAVAN,1996,1B4GP45R9TB377067
2981,1,NHTSA,DEFORMABLE IMPACTOR,,
2981,2,CHEVROLET,CAMARO,1997,2G1FP22K1V2109145
2982,1,NHTSA,DEFORMABLE IMPACTOR,,
2982,2,FORD,WINDSTAR,1999,2FMDA5246XBA04876
2983,1,NHTSA,DEFORMABLE IMPACTOR,,
2983,2,OLDSMOBILE,ALERO,1999,1G3NL52E8XC300946
2984,1,NHTSA,DEFORMABLE IMPACTOR,,
2984,2,MITSUBISHI,GALANT,1999,4A3AA46G1XE005120
2985,1,NHTSA,DEFORMABLE IMPACTOR,,
2985,2,SAAB,9-5,1999,YS3ED45E2X3000301
2989,1,NHTSA,DEFORMABLE IMPACTOR,,
2989,2,LINCOLN,TOWN CAR,1999,1LNHM81W0XY645490
2990,1,NHTSA,DEFORMABLE IMPACTOR,,
2990,2,DODGE,GRAND CARAVAN,1999,2B4GP24G0XR186889
2991,1,NHTSA,DEFORMABLE IMPACTOR,,
2991,2,FORD,F150 PICKUP,1999,1FTZF1728XKA25844
2992,1,TOYOTA,TACOMA,1999,4TAVL52N6XZ410693
2993,1,HONDA,CIVIC,1999,1HGEJ6124XL005430
2994,1,NHTSA,DEFORMABLE IMPACTOR,,
2994,2,MITSUBISHI,GALANT,1999,4A3AA46G5XE008425
2995,1,NHTSA,DEFORMABLE IMPACTOR,,
2995,2,DODGE,DAKOTA,1999,1B7GL22X2XS108890
2996,1,TOYOTA,4RUNNER,1999,JT3HM84R5X0030933
2997,1,DODGE,GRAND CARAVAN,1999,2B4GP24G8XR347893
2998,1,NHTSA,DEFORMABLE IMPACTOR,,
2998,2,JEEP,GRAND CHEROKEE,1999,1J4GW58SXXC505787
2999,1,NHTSA,DEFORMABLE IMPACTOR,,
2999,2,DODGE,INTREPID,1999,2B3HD46R4XH649151
3000,1,NHTSA,DEFORMABLE IMPACTOR,,
3000,2,FORD,WINDSTAR,1999,2FMZA5144XBA17603
3001,1,MAZDA,323-PROTEGE,1999,JM1BJ2224X0114514
3002,1,CHEVROLET,TAHOE,1999,1GNEK13R9XJ423008
3003,1,NISSAN,ALTIMA,1999,1N4DL01D7XC148204
3004,1,MITSUBISHI,GALANT,1999,4A3AA46G5XE061528
3005,1,DODGE,INTREPID,1999,2B3HD46R2XH557696
3006,1,FORD,EXPEDITION,1999,1FMRU1761XLA78268
3007,1,OLDSMOBILE,INTRIGUE,1999,1G3WH52K1XF313337
3008,1,NISSAN,ALTIMA,1999,1N4DL01D2XC142469
3009,1,MAZDA,626,1999,1YVGF22CXX5832310
3010,1,NHTSA,DEFORMABLE IMPACTOR,,
3010,2,TOYOTA,4RUNNER,1999,JT3HN86R1X0213062
3011,1,NHTSA,DEFORMABLE IMPACTOR,,
3011,2,TOYOTA,SIENNA,1999,4T3GF19C3XU123491
3012,1,FORD,EXPLORER,1994,1FMCU24X3RUA95997
3013,1,DODGE,DURANGO,1999,1B4HS28Y7XF500535
3014,1,HONDA,CIVIC,1999,1HGEJ8145XL002470
3015,1,PONTIAC,GRAND AM,1999,1G2NE52T2XM735498
3016,1,FORD,MUSTANG,1999,1FAFP404XXF101172
3017,1,NHTSA,DEFORMABLE IMPACTOR,,
3017,2,DAEWOO,LANOS,1999,KLATA226XXB280328
3018,1,NHTSA,DEFORMABLE IMPACTOR,,
3018,2,TOYOTA,CAMRY,1999,2T1CF22P4XC113922
3020,1,NHTSA,DEFORMABLE IMPACTOR,,
3020,2,DAEWOO,NUBIRA,1999,KLAJA62Z3XK232999
3021,1,FORD,E150 VAN,1999,1FTRE1423XHA52552
3022,1,JEEP,CHEROKEE,1999,1J4FF28S1XL532287
3023,1,DODGE,RAM,1999,3B7HC13Y0XG110621
3024,1,NHTSA,DEFORMABLE IMPACTOR,,
3024,2,DODGE,DAKOTA,1999,1B7GL22X8XS147368
3025,1,NHTSA,DEFORMABLE IMPACTOR,,
3025,2,KIA,SPORTAGE,1999,KNDJB7232X5585269
3026,1,NHTSA,DEFORMABLE IMPACTOR,,
3026,2,TOYOTA,RAV4,1999,JT3HP10V6X7122271
3027,1,NHTSA,DEFORMABLE IMPACTOR,,
3027,2,SUBARU,FORESTER,1999,JF1SF6356XH711317
3028,1,NHTSA,DEFORMABLE IMPACTOR,,
3028,2,DODGE,CARAVAN,1999,2B4FP25B9XR221461
3029,1,CHEVROLET,ASTRO,1999,1GNDM19W4XB113586
3030,1,CHEVROLET,TAHOE,1999,1GNEC13R8XJ407668
3031,1,SUBARU,FORESTER,1999,JF1SF6554XG713263
3032,1,CHEVROLET,BLAZER,1999,1GNDT13W7X2144083
3033,1,NHTSA,DEFORMABLE IMPACTOR,,
3033,2,TOYOTA,TACOMA,1999,4TAVL52N1XZ435582
3035,1,NHTSA,DEFORMABLE IMPACTOR,,
3035,2,TOYOTA,TACOMA,1999,4TAVL52N8XZ414468
3036,1,NHTSA,DEFORMABLE IMPACTOR,,
3036,2,VOLKSWAGEN,BEETLE,1999,3VWCC21C5XM419345
3037,1,NHTSA,DEFORMABLE IMPACTOR,,
3037,2,TOYOTA,SIENNA,1999,4T3GF19C5XU104733
3038,1,NHTSA,DEFORMABLE IMPACTOR,,
3038,2,CHEVROLET,VENTURE,1999,1GNDX03E3XD121197
3039,1,NHTSA,DEFORMABLE IMPACTOR,,
3039,2,TOYOTA,CAMRY SOLARA,1999,2T1CF22P0XC150966
3040,1,NHTSA,DEFORMABLE IMPACTOR,,
3040,2,PONTIAC,GRAND AM,1999,1G2NE52TXXC540433
3041,1,DODGE,DAKOTA,1999,1B7FL26X0XS100874
3042,1,CHEVROLET,SILVERADO,1999,1GCEC14W5XE121198
3043,1,CHEVROLET,VENTURE,1999,1GNDU06EXXD165704
3044,1,CHEVROLET,S-10,1999,1GCCS19X7XK148884
3045,1,HONDA,ODYSSEY,1999,2HKRL1857XH511030
3046,1,FORD,F150 PICKUP,1999,2FTZF1729XCA53270
3047,1,JEEP,WRANGLER,1999,1J4FY29P7XP408120
3050,1,NHTSA,DEFORMABLE IMPACTOR,,
3050,2,JEEP,CHEROKEE,1999,1J4FF28S0XL541210
3051,1,VOLKSWAGEN,BEETLE,1999,3VWCC21C3XM437777
3053,1,BUICK,CENTURY,1999,2G4WS52M3X1449474
3055,1,NHTSA,DEFORMABLE IMPACTOR,,
3055,2,ISUZU,RODEO,1999,4S2CM58WXX4322644
3056,1,NHTSA,DEFORMABLE IMPACTOR,,
3056,2,FORD,EXPLORER,1999,1FMDU34X9XZA09859
3057,1,JEEP,GRAND CHEROKEE,1999,1J4GW68S0XC667434
3058,1,FORD,EV RANGER,1999,1FTZR0876XTA30286
3059,1,NHTSA,DEFORMABLE IMPACTOR,,
3059,2,HYUNDAI,ELANTRA,1999,KMHJF35F5XU780450
3060,1,CHEVROLET,S-10,1999,1GCCS144XXK104696
3061,1,NHTSA,DEFORMABLE IMPACTOR,,
3061,2,SUZUKI,VITARA,1999,JS3TD62V1X4103994
3062,1,NHTSA,DEFORMABLE IMPACTOR,,
3062,2,NISSAN,PATHFINDER,1999,JN8AR07Y7XW350503
3063,1,NISSAN,PATHFINDER,1999,JN8AR07YXXW351869
3064,1,TOYOTA,4RUNNER,1999,JT3GM84R0X0039857
3065,1,HONDA,CIVIC,1998,2HGEJ6426WH003427
3066,1,CHEVROLET,MALIBU,1998,1G1NE52M0W6139600
3067,1,NISSAN,MAXIMA,1998,JN1CA21D3WT526088
3068,1,SUBARU,FORESTER,1998,JF1SF6354WH754696
3069,1,FORD,WINDSTAR,1998,2FMZA51U8WBD38364
3070,1,CHEVROLET,VENTURE,1998,1GNDU06E5WD208327
3071,1,FORD,RANGER,1999,1FTYR10U2XPA41734
3072,1,GEO,METRO,1999,2C1MR2266X6704433
3073,1,PLYMOUTH,BREEZE,1999,1P3EJ46X3XN571395
3074,1,TOYOTA,CAMRY,1999,JT2BG22K3X0278926
3075,1,DODGE,RAM1500,1999,1B7HC16Y4XS167294
3076,1,FORD,TAURUS,1999,1FAFP53U4XG162481
3077,1,FORD,CROWN VICTORIA,1999,2FAFP74W7XX112258
3078,1,GEO,METRO,1999,2C1MR226XX6704435
3079,1,FORD,EXPEDITION,1999,1FMRU1865XLA27807
3080,1,HYUNDAI,ACCENT,1999,KMHVD13NXXU422427
3081,1,PLYMOUTH,BREEZE,1999,1P3EJ46X5XN569129
3082,1,SATURN,SC1,1999,1G8ZE1283XZ179989
3083,1,TOYOTA,CAMRY,1999,JT2BG22K4X0285724
3084,1,VOLKSWAGEN,BEETLE,1999,3VWCA21C7XM407252
3085,1,CHEVROLET,MALIBU,1999,1G1NE52MXXY105010
3086,1,SUBARU,FORESTER,1999,JF1SF6351XH705134
3087,1,TOYOTA,SIENNA,1999,4T3GF19C3XU130697
3088,1,SUZUKI,VITARA,1999,2S3TD52V7X6100302
3089,1,HONDA,ODYSSEY,1999,2HKRL1852XH001328
3090,1,FORD,WINDSTAR,1999,2FMDA51U0XBA21366
3091,1,NISSAN,PATHFINDER,1999,JN8AR07Y0XW356188
3092,1,VOLKSWAGEN,EUROVAN,1999,WV2KH2702XH016362
3093,1,FORD,TAURUS,1999,1FAFP53U6XG165382
3094,1,HYUNDAI,ACCENT,1999,KMHVD13N0XU422422
3095,1,ACURA,3.5 RL,1999,JH4KA9657XC800010
3096,1,CHEVROLET,CAVALIER,1999,3G1JC5241XS804246
3097,1,CHRYSLER,INTREPID,1999,2C3HH46R3XH749930
3098,1,CHRYSLER,INTREPID,1999,2C3HH46R1XH612341
3099,1,CHRYSLER,INTREPID,1999,2C3HH46R6XH695605
3100,1,DODGE,RAM1500,1999,1B7HC16Y6XS167295
3101,1,FORD,MUSTANG,1999,1FAFP4047XF110315
3102,1,FORD,TAURUS,1999,1FAFP53U4XG165381
3103,1,FORD,CROWN VICTORIA,1999,2FAFP74W8XX119056
3104,1,FORD,RANGER,1999,1FTYR10U1XTA27394
3105,1,FORD,EXPEDITION,1999,1FMRU1860XLA23776
3106,1,HONDA,CIVIC,1999,2HGEJ6420XH001612
3107,1,HYUNDAI,ACCENT,1999,KMHVD13NXXU422430
3108,1,PLYMOUTH,BREEZE,1999,1P3EJ46X9XN546954
3109,1,SATURN,SC1,1999,1G8ZE1282XZ177117
3110,1,TOYOTA,CAMRY,1999,JT2BG22K5X0275302
3111,1,VOLKSWAGEN,BEETLE,1999,3VWCA21C2XM405022
3112,1,CHEVROLET,CAVALIER,1998,1G1JC5241W7239185
3113,1,SATURN,SL1,1999,1G8ZG5283XZ308492
3114,1,DODGE,INTREPID,1999,2B3HD46R1XH537732
3115,1,TOYOTA,TACOMA,1999,4TANL42N5XZ494337
3116,1,DODGE,INTREPID,1999,2B3HD46R4XH706898
3117,1,DODGE,INTREPID,1999,2B3HD46R4XH588108
3118,1,DODGE,INTREPID,1999,2B3HD46R8XH637374
3119,1,TOYOTA,TACOMA,1999,4TANL42N3XZ491162
3120,1,TOYOTA,TACOMA,1999,4TANL42NXXZ494432
3121,1,DODGE,INTREPID,1999,2B3HD46R4XH657282
3122,1,DODGE,INTREPID,1999,2B3HD46R3XH643504
3123,1,FORD,E150 VAN,1999,1FTRE14W6XHA48806
3124,1,FORD,EXPEDITION,1999,1FMRU176XXLA81900
3125,1,ACURA,3.5 RL,1999,JH4KA9656XC004266
3126,1,DODGE,INTREPID,1999,2B3HD46R7XH614443
3127,1,SATURN,SL1,1999,1G8ZG5282XZ224390
3128,1,TOYOTA,TACOMA,1999,4TANL42N4XZ409956
3129,1,ACURA,3.5 RL,1999,JH4KA9657XC005054
3130,1,CHEVROLET,IMPALA,2000,2G1WF55E1Y9101780
3131,1,ISUZU,RODEO,1999,4S2CK58D8X4311582
3132,1,NHTSA,DEFORMABLE IMPACTOR,,
3132,2,VOLVO,S80,1999,YV1TS90D8X1051484
3133,1,OTHER,OTHER,1999,
3133,2,MAZDA,323-PROTEGE,1999,JM1BJ2221X0108489
3143,1,DODGE,INTREPID,1999,2B3HD46R5XH583337
3144,1,DODGE,INTREPID,1999,2B3HD46R8XH562840
3145,1,ACURA,3.5 RL,1999,JH4KA9655XC001813
3146,1,TOYOTA,TACOMA,1999,4TANL42N0XZ441416
3147,1,DODGE,INTREPID,1999,2B3HD46R7XH510888
3148,1,TOYOTA,PICKUP,1999,4TANL42NXXZ497623
3149,1,HONDA,ACCORD,1997,1HGCD5637VA055886
3149,2,CHEVROLET,K2500 PICKUP,1997,1GCGK24K2RE105218
3150,1,FORD,TAURUS,2000,1FAFP53U8YG100048
3160,1,OTHER,OTHER,1999,
3160,2,BLUE BIRD,CONVENTIONAL,1995,1BABMBBA8SF064683
3161,1,THOMAS,CONVENTIONAL,1997,4UZ3CFFA5VCC749501
3164,1,NHTSA,DEFORMABLE IMPACTOR,,
3164,2,VOLKSWAGEN,BEETLE,1999,3VWCC21C2XM474531
3165,1,CHEVROLET,VENTURE,1999,1GNDU06EXXD165704
3166,1,CHEVROLET,VENTURE,1999,1GNDU06EXXD165704
3167,1,CHEVROLET,VENTURE,1999,1GNDU06EXXD165704
3168,1,CHEVROLET,VENTURE,1999,1GNDU06EXXD165704
3169,1,CHEVROLET,VENTURE,1999,1GNDU06EXXD165704
3170,1,CHEVROLET,VENTURE,1999,1GNDU06EXXD165704
3171,1,BUICK,CENTURY,1998,2G4WS52M7W1433597
3172,1,BUICK,CENTURY,1998,2G4WS52M7W1433597
3173,1,BUICK,CENTURY,1998,2G4WS52M7W1433597
3174,1,BUICK,CENTURY,1998,2G4WS52M7W1433597
3175,1,BUICK,CENTURY,1998,2G4WS52M7W1433597
3176,1,BUICK,CENTURY,1998,2G4WS52M7W1433597
3177,1,CHEVROLET,CAVALIER,1998,1G1JC5243W7245487
3178,1,CHEVROLET,CAVALIER,1998,1G1JC5246W7240266
3179,1,CHEVROLET,CAVALIER,1999,1G1JC524XX7155108
3180,1,CHEVROLET,CAVALIER,1999,3G1JC5242XS815188
3181,1,TOYOTA,CAMRY,1999,JT2BG22K3X0291384
3182,1,CHRYSLER,INTREPID,1999,2C3HH46R5XH673112
3183,1,FORD,RANGER,1999,1FTYR10U0XTA39262
3184,1,ACURA,3.5 RL,1999,JH4KA9652XC800027
3185,1,FORD,MUSTANG,1999,1FAFP4040XF111290
3187,1,SATURN,LS,2000,1G8JS52F4YY601268
3188,1,HONDA,ACCORD,2000,1HGCG6659YA001833
3189,1,FORD,RANGER,1999,1FTYR10U2XPA23993
3190,1,DODGE,INTREPID,1999,2B3HD46R4XH595575
3191,1,SATURN,SL1,1999,1G8ZG5289XZ375422
3193,1,NHTSA,DEFORMABLE IMPACTOR,,
3193,2,HONDA,ACCORD,2000,1HGCG6686YA006143
3194,1,NHTSA,DEFORMABLE IMPACTOR,,
3194,2,SATURN,LS,2000,1G8JS52F7YY601278
3195,1,SATURN,SL1,1999,1G8ZG5286XZ131551
3196,1,CHEVROLET,LUMINA,1995,2G1WN52X5S9243954
3197,1,TOYOTA,TACOMA,1999,4TANL42NXXZ536193
3198,1,DODGE,INTREPID,1999,2B3HD46R2XH706902
3199,1,SATURN,SL1,1999,1G8ZG5289XZ208090
3200,1,NHTSA,DEFORMABLE IMPACTOR,,
3200,2,NISSAN,FRONTIER,2000,1N6DD26S2YC308725
3201,1,NHTSA,DEFORMABLE IMPACTOR,,
3201,2,NISSAN,MAXIMA,2000,JN1CA31DXYT706984
3202,1,NHTSA,DEFORMABLE IMPACTOR,,
3202,2,BUICK,LESABRE,2000,1G4HP54K3YU127364
3203,1,NHTSA,DEFORMABLE IMPACTOR,,
3203,2,PLYMOUTH,NEON,2000,1B3ES46C3YD546354
3204,1,NHTSA,DEFORMABLE IMPACTOR,,
3204,2,NISSAN,XTERRA,2000,5N1DD28T7YC525658
3206,1,NHTSA,DEFORMABLE IMPACTOR,,
3206,2,MITSUBISHI,ECLIPSE,2000,4A3AC34G2YE002705
3207,1,DODGE,NEON,2000,1B3ES46C5YD576715
3208,1,TOYOTA,TUNDRA,2000,5TBRT3411YS032461
3209,1,CHEVROLET,K2500 PICKUP,1994,1GCFK24K3RE231356
3209,2,HONDA,ACCORD,1997,1HGCD5637VA006302
3210,1,NHTSA,DEFORMABLE IMPACTOR,,
3210,2,CHEVROLET,IMPALA,2000,2G1WF52E1Y9190061
3211,1,ACURA,3.5 RL,1999,JH4KA9657XC001828
3212,1,MERCURY,SABLE,2000,1MEFM55S9YG600023
3213,1,FORD,E150 VAN,1999,1FTRE14W2XHC08082
3214,1,CHEVROLET,SILVERADO,2000,1GCEC19W6YZ137462
3215,1,HYUNDAI,ELANTRA,2000,KMHJF35F0YU920387
3216,1,DODGE,CARAVAN,2000,2B4FP25B2YR520999
3217,1,NHTSA,DEFORMABLE IMPACTOR,,
3217,2,MAZDA,MPV,2000,JM3LW28G5Y0104513
3218,1,SUBARU,LEGACY,2000,4S3BE6359Y6206608
3219,1,LINCOLN,TOWN CAR,2000,1LNHM81W8YY819470
3220,1,NISSAN,XTERRA,2000,5N1DD28T4YC533930
3221,1,ISUZU,RODEO,2000,4S2DM58W8Y4308117
3222,1,CHEVROLET,BLAZER,1999,1GNDT13W9X2210598
3223,1,ACURA,3.5 RL,1999,JH4KA9656XC003280
3224,1,FORD,TAURUS,2000,1FAFP52U8YG106997
3225,1,FORD,TAURUS,2000,1FAFP52U9YG108001
3226,1,NHTSA,DEFORMABLE IMPACTOR,,
3226,2,FORD,WINDSTAR,2000,2FMZA5147YBA14955
3227,1,NHTSA,DEFORMABLE IMPACTOR,,
3227,2,PONTIAC,GRAND AM,2000,1G2NE12T1YM727306
